NAME,DATE,AWND,PRCP,SNOW
"CHARLOTTE DOUGLAS AIRPORT, NC US",6/30/2019,4.03,0.03,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/1/2019,4.47,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/2/2019,3.58,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/3/2019,2.68,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/4/2019,7.16,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/5/2019,4.92,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/6/2019,4.7,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/7/2019,4.25,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/8/2019,5.14,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/9/2019,8.28,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/10/2019,6.04,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/11/2019,5.82,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/12/2019,5.14,0.37,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/13/2019,3.58,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/14/2019,4.47,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/15/2019,5.59,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/16/2019,3.8,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/17/2019,6.93,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/18/2019,4.92,0.12,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/19/2019,4.92,2.12,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/20/2019,5.59,0.03,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/21/2019,7.83,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/22/2019,7.16,0.64,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/23/2019,6.71,0.25,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/24/2019,7.38,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/25/2019,6.26,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/26/2019,5.14,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/27/2019,3.36,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/28/2019,2.46,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/29/2019,3.8,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/30/2019,5.14,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",7/31/2019,5.14,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/1/2019,5.14,1.44,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/2/2019,5.14,0.17,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/3/2019,4.47,0.48,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/4/2019,3.8,0.05,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/5/2019,2.68,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/6/2019,2.68,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/7/2019,4.7,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/8/2019,4.25,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/9/2019,3.36,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/10/2019,4.25,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/11/2019,6.26,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/12/2019,5.82,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/13/2019,8.05,0.01,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/14/2019,4.7,0.78,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/15/2019,3.13,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/16/2019,4.47,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/17/2019,5.82,0.91,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/18/2019,3.13,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/19/2019,4.7,0.94,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/20/2019,4.03,0.44,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/21/2019,5.82,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/22/2019,6.04,1.13,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/23/2019,4.47,1.78,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/24/2019,8.28,0.03,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/25/2019,8.5,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/26/2019,7.16,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/27/2019,4.92,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/28/2019,4.25,0.03,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/29/2019,3.58,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/30/2019,3.36,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",8/31/2019,4.7,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/1/2019,6.49,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/2/2019,5.14,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/3/2019,4.47,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/4/2019,5.82,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/5/2019,14.09,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/6/2019,5.59,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/7/2019,3.36,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/8/2019,5.82,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/9/2019,4.92,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/10/2019,6.26,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/11/2019,4.92,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/12/2019,4.25,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/13/2019,6.71,0.19,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/14/2019,5.82,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/15/2019,4.03,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/16/2019,3.8,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/17/2019,5.59,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/18/2019,8.5,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/19/2019,8.5,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/20/2019,2.91,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/21/2019,3.13,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/22/2019,4.7,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/23/2019,2.91,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/24/2019,5.59,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/25/2019,4.47,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/26/2019,4.03,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/27/2019,6.04,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/28/2019,4.92,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/29/2019,2.24,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",9/30/2019,5.82,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/1/2019,3.8,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/2/2019,3.13,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/3/2019,2.68,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/4/2019,5.14,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/5/2019,12.3,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/6/2019,6.71,0.03,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/7/2019,4.92,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/8/2019,9.17,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/9/2019,8.05,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/10/2019,6.26,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/11/2019,3.13,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/12/2019,5.59,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/13/2019,4.7,1.05,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/14/2019,2.24,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/15/2019,5.59,0.02,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/16/2019,6.26,0.63,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/17/2019,5.59,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/18/2019,3.58,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/19/2019,6.71,1.05,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/20/2019,8.5,0.29,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/21/2019,7.61,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/22/2019,8.72,0.57,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/23/2019,4.03,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/24/2019,3.58,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/25/2019,5.37,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/26/2019,9.62,0.19,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/27/2019,9.17,0.19,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/28/2019,6.93,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/29/2019,6.93,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/30/2019,5.37,0.76,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",10/31/2019,14.76,1.22,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/1/2019,5.82,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/2/2019,4.25,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/3/2019,4.92,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/4/2019,2.68,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/5/2019,2.91,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/6/2019,5.37,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/7/2019,5.14,0.37,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/8/2019,9.84,0.11,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/9/2019,4.03,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/10/2019,4.47,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/11/2019,8.05,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/12/2019,10.29,0.71,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/13/2019,7.61,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/14/2019,4.25,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/15/2019,8.28,0.1,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/16/2019,14.76,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/17/2019,10.51,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/18/2019,3.58,0.21,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/19/2019,2.46,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/20/2019,5.14,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/21/2019,5.82,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/22/2019,7.38,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/23/2019,6.26,1.13,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/24/2019,5.37,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/25/2019,2.24,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/26/2019,2.91,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/27/2019,6.49,0.13,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/28/2019,6.93,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/29/2019,4.25,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",11/30/2019,4.92,0.62,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/1/2019,10.29,0.6,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/2/2019,9.84,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/3/2019,5.82,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/4/2019,6.04,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/5/2019,4.03,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/6/2019,3.36,0.01,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/7/2019,6.71,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/8/2019,6.26,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/9/2019,4.92,0.01,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/10/2019,8.5,0.17,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/11/2019,4.47,0.07,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/12/2019,8.95,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/13/2019,8.28,1.73,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/14/2019,6.93,0.47,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/15/2019,5.37,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/16/2019,8.5,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/17/2019,11.18,0.66,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/18/2019,7.38,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/19/2019,4.92,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/20/2019,1.12,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/21/2019,4.92,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/22/2019,5.14,0.35,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/23/2019,12.3,0.98,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/24/2019,8.95,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/25/2019,3.8,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/26/2019,1.12,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/27/2019,2.01,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/28/2019,3.58,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/29/2019,10.74,0.27,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/30/2019,13.65,0,0
"CHARLOTTE DOUGLAS AIRPORT, NC US",12/31/2019,7.61,0,0
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/1/2019,5.82,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/2/2019,5.82,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/3/2019,3.8,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/4/2019,5.82,0.26,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/5/2019,6.93,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/6/2019,3.8,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/7/2019,10.07,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/8/2019,15.43,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/9/2019,12.75,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/10/2019,6.71,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/11/2019,4.47,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/12/2019,4.7,0.31,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/13/2019,8.05,0.34,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/14/2019,3.58,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/15/2019,5.37,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/16/2019,4.25,0.01,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/17/2019,2.24,0.16,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/18/2019,5.14,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/19/2019,10.51,1.04,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/20/2019,12.53,0.04,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/21/2019,5.14,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/22/2019,7.38,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/23/2019,9.62,0.81,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/24/2019,11.41,0.03,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/25/2019,10.96,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/26/2019,10.74,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/27/2019,9.62,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/28/2019,10.07,0.06,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/29/2019,14.32,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/30/2019,12.75,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1/31/2019,5.37,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/1/2019,3.13,0.01,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/2/2019,2.68,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/3/2019,2.68,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/4/2019,5.37,0.05,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/5/2019,5.14,0.06,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/6/2019,2.24,1.61,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/7/2019,7.38,1.15,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/8/2019,13.87,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/9/2019,7.38,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/10/2019,1.57,0.18,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/11/2019,3.8,0.78,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/12/2019,10.29,1.22,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/13/2019,14.09,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/14/2019,10.51,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/15/2019,10.29,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/16/2019,10.51,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/17/2019,6.04,0.01,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/18/2019,10.07,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/19/2019,4.92,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/20/2019,7.16,1.39,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/21/2019,5.14,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/22/2019,6.93,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/23/2019,6.04,0.44,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/24/2019,20.8,0.01,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/25/2019,9.62,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/26/2019,5.14,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/27/2019,6.26,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",2/28/2019,9.17,0.05,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/1/2019,6.26,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/2/2019,5.59,0.02,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/3/2019,8.5,0.1,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/4/2019,10.29,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/5/2019,12.53,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/6/2019,10.29,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/7/2019,4.47,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/8/2019,4.25,0.03,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/9/2019,8.28,,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/10/2019,16.33,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/11/2019,5.59,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/12/2019,1.34,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/13/2019,4.7,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/14/2019,12.3,1.11,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/15/2019,16.33,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/16/2019,5.82,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/17/2019,4.92,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/18/2019,5.14,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/19/2019,4.25,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/20/2019,8.05,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/21/2019,8.28,0.25,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/22/2019,11.63,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/23/2019,2.24,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/24/2019,2.46,0.04,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/25/2019,8.72,0.87,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/26/2019,6.49,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/27/2019,2.24,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/28/2019,7.83,0.01,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/29/2019,5.59,0.11,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/30/2019,11.41,1.77,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",3/31/2019,9.62,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",4/1/2019,2.91,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",4/2/2019,3.13,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",4/3/2019,2.01,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",4/4/2019,8.28,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",4/5/2019,2.24,0.07,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",4/6/2019,1.57,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",4/7/2019,6.93,0.01,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",4/8/2019,4.03,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",4/9/2019,5.82,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",4/10/2019,4.03,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",4/11/2019,9.4,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",4/12/2019,12.75,0.24,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",4/13/2019,2.24,0.01,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",4/14/2019,15.66,0.79,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",4/15/2019,10.29,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",4/16/2019,7.61,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",4/17/2019,6.71,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",4/18/2019,12.75,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",4/19/2019,11.41,1.25,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",4/20/2019,6.71,1.14,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",4/21/2019,2.24,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",4/22/2019,2.91,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",4/23/2019,6.93,0,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",4/24/2019,4.47,0.14,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",4/25/2019,2.91,0.76,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",4/26/2019,11.18,0.57,
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",4/27/2019,4.25,0.09,
