ORIGIN_AIRPORT_ID,DISPLAY_AIRPORT_NAME,ORIGIN_CITY_NAME,NAME,DATE,Month,DAY OF MONTH,AWND,PRCP,SNOW
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/1/2019,,,6.26,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/2/2019,,,4.7,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/3/2019,,,6.26,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/4/2019,,,4.7,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/5/2019,,,7.61,0.56,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/6/2019,,,6.71,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/7/2019,,,7.83,0.21,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/8/2019,,,5.14,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/9/2019,,,4.92,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/10/2019,,,5.37,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/11/2019,,,6.71,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/12/2019,,,6.26,0.93,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/13/2019,,,4.92,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/14/2019,,,8.5,1.08,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/15/2019,,,8.5,0.69,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/16/2019,,,8.28,0.67,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/17/2019,,,11.18,0.57,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/18/2019,,,5.59,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/19/2019,,,6.04,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/20/2019,,,9.17,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/21/2019,,,16.78,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/22/2019,,,8.28,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/23/2019,,,4.92,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/24/2019,,,4.7,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/25/2019,,,4.47,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/26/2019,,,3.8,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/27/2019,,,4.7,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/28/2019,,,4.92,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/29/2019,,,4.47,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/30/2019,,,4.7,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/31/2019,,,7.38,0.81,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/1/2019,,,6.49,0.01,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/2/2019,,,11.41,1.45,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/3/2019,,,7.83,0.25,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/4/2019,,,12.3,0.27,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/5/2019,,,14.32,0.12,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/6/2019,,,9.4,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/7/2019,,,6.93,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/8/2019,,,6.71,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/9/2019,,,7.38,0.23,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/10/2019,,,10.51,0.1,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/11/2019,,,7.83,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/12/2019,,,5.82,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/13/2019,,,10.29,0.09,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/14/2019,,,13.42,1.68,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/15/2019,,,9.17,0.13,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/16/2019,,,13.2,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/17/2019,,,15.43,0.02,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/18/2019,,,9.17,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/19/2019,,,8.05,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/20/2019,,,12.08,0.01,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/21/2019,,,7.38,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/22/2019,,,8.28,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/23/2019,,,7.16,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/24/2019,,,6.04,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/25/2019,,,5.37,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/26/2019,,,6.49,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/27/2019,,,5.82,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/28/2019,,,8.05,0.06,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/1/2019,,,6.04,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/2/2019,,,9.62,0.99,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/3/2019,,,9.17,0.05,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/4/2019,,,9.62,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/5/2019,,,7.16,0.06,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/6/2019,,,8.5,0.98,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/7/2019,,,10.07,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/8/2019,,,15.88,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/9/2019,,,10.29,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/10/2019,,,6.71,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/11/2019,,,5.37,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/12/2019,,,13.42,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/13/2019,,,11.63,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/14/2019,,,5.14,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/15/2019,,,6.04,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/16/2019,,,5.59,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/17/2019,,,7.38,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/18/2019,,,5.82,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/19/2019,,,5.82,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/20/2019,,,11.18,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/21/2019,,,10.29,0.02,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/22/2019,,,7.83,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/23/2019,,,8.5,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/24/2019,,,6.71,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/25/2019,,,8.28,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/26/2019,,,7.38,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/27/2019,,,9.84,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/28/2019,,,10.07,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/29/2019,,,7.83,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/30/2019,,,7.61,0,
13891,Ontario International,"Ontario, CA","LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/31/2019,,,6.71,0,
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/1/2019,,,10.74,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/2/2019,,,12.97,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/3/2019,,,13.42,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/4/2019,,,16.55,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/5/2019,,,10.96,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/6/2019,,,6.26,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/7/2019,,,6.71,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/8/2019,,,6.71,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/9/2019,,,5.59,0.01,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/10/2019,,,5.82,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/11/2019,,,4.7,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/12/2019,,,6.04,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/13/2019,,,5.59,0.01,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/14/2019,,,4.92,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/15/2019,,,5.37,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/16/2019,,,6.93,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/17/2019,,,13.42,0.17,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/18/2019,,,8.95,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/19/2019,,,9.84,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/20/2019,,,4.7,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/21/2019,,,5.59,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/22/2019,,,5.82,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/23/2019,,,6.04,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/24/2019,,,4.7,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/25/2019,,,6.93,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/26/2019,,,12.3,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/27/2019,,,10.51,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/28/2019,,,12.3,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/29/2019,,,11.86,0.01,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/30/2019,,,13.2,0.05,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",1/31/2019,,,10.74,0.08,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/1/2019,,,10.51,0.18,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/2/2019,,,10.51,0.1,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/3/2019,,,7.61,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/4/2019,,,9.84,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/5/2019,,,8.95,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/6/2019,,,5.14,0.17,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/7/2019,,,7.16,0.02,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/8/2019,,,8.95,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/9/2019,,,14.99,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/10/2019,,,15.66,0.11,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/11/2019,,,9.84,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/12/2019,,,8.28,0.06,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/13/2019,,,8.05,0.43,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/14/2019,,,11.41,0.06,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/15/2019,,,10.07,0.15,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/16/2019,,,6.71,0.1,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/17/2019,,,7.38,0.03,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/18/2019,,,6.93,0.01,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/19/2019,,,6.04,0.53,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/20/2019,,,4.03,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/21/2019,,,4.7,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/22/2019,,,4.92,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/23/2019,,,5.14,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/24/2019,,,7.83,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/25/2019,,,6.93,0.05,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/26/2019,,,8.72,0.16,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/27/2019,,,10.07,0.01,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",2/28/2019,,,8.5,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",3/1/2019,,,7.16,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",3/2/2019,,,8.28,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",3/3/2019,,,9.17,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",3/4/2019,,,10.07,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",3/5/2019,,,11.18,0.02,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",3/6/2019,,,12.75,0.01,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",3/7/2019,,,14.09,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",3/8/2019,,,15.66,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",3/9/2019,,,16.11,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",3/10/2019,,,18.12,0.01,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",3/11/2019,,,14.76,0,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",3/12/2019,,,10.07,0.01,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",3/13/2019,,,10.51,0.02,
12266,Honolulu International,"Honolulu, HI","HONOLULU INTERNATIONAL AIRPORT, HI US",3/14/2019,,,8.5,0,
